ada,contract_id,decision_type,amount,issue_date
ΨΞΖ94690ΒΜ-ΓΙΨ,contract:cb27b689268f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3036.11,2020-01-13
Ω6Ν14690ΒΜ-ΦΓΖ,contract:cb27b689268f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3036.11,2020-01-21
62Β84690ΒΜ-1ΚΒ,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,56897.4,2020-01-21
67474690ΒΜ-Γ3Δ,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,55827.26,2020-05-29
Ω0ΑΘ4690ΒΜ-5ΔΧ,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,55827.26,2020-06-30
Ω3ΖΦ4690ΒΜ-ΖΟ0,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,55827.26,2020-07-21
6ΕΝΛ4690ΒΜ-Κ6Θ,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,56080.86,2020-12-30
Ω1ΑΘ4690ΒΜ-8ΨΣ,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,55150.24,2020-12-30
6Ν7Λ4690ΒΜ-ΞΓΚ,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,55334.33,2021-01-21
9Θ9Ψ4690ΒΜ-Χ6Π,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,55150.24,2021-02-01
6Λ5Θ4690ΒΜ-Α6Λ,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,55334.33,2021-02-19
675Σ4690ΒΜ-ΔΚΕ,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,55334.33,2021-02-26
