ada,contract_id,decision_type,amount,issue_date
ΩΓ3ΞΩΛΤ-52Β,contract:4fa040b6d1c1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,38182.0,1579219200000
64ΡΛΩΛΤ-Ω2Β,contract:9a1a8f041579,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1946.67,1579564800000
6ΛΕΩΩΛΤ-ΕΘ6,contract:958decd9bb8f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6613.33,1579564800000
6ΛΧΒΩΛΤ-90Π,contract:b82282de90bd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6328.89,1579564800000
9ΥΣΘΩΛΤ-Τ0Ο,contract:eb4a055d663e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6875.56,1579564800000
9ΨΖΡΩΛΤ-7ΜΜ,contract:53af94a3a10f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3174.6,1579564800000
9ΨΙΠΩΛΤ-417,contract:657083b8d0ea,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6257.78,1579564800000
ΨΟ3ΔΩΛΤ-711,contract:03e03018a916,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3000.0,1579564800000
ΨΧ3ΡΩΛΤ-3ΒΙ,contract:8eab75289916,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3000.0,1579564800000
Ω6Δ7ΩΛΤ-Ι71,contract:b74844463500,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2444.44,1579564800000
ΨΛΛΑΩΛΤ-96Φ,contract:b74844463500,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2411.08,1581465600000
ΩΗ4ΟΩΛΤ-3ΝΚ,contract:c26c9530cd95,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3000.0,1579564800000
6ΙΜ5ΩΛΤ-ΓΡΙ,contract:a84560743068,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4960.0,1580083200000
ΨΦ7ΜΩΛΤ-795,contract:a84560743068,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4960.0,1584057600000
ΨΒΘΩΩΛΤ-5Τ9,contract:00bd6be4b3c9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9000.0,1580083200000
ΩΚΣΠΩΛΤ-2Χ2,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1227.6,1580083200000
6Φ40ΩΛΤ-16Ι,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1227.03,1580169600000
Ψ1ΚΩΩΛΤ-2ΓΑ,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1196.3,1580428800000
60ΞΝΩΛΤ-1ΘΕ,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1171.8,1581292800000
6ΓΜΨΩΛΤ-ΡΨΦ,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1227.6,1581292800000
6ΒΔΣΩΛΤ-ΩΣΟ,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1178.0,1581897600000
ΨΞΕΔΩΛΤ-Θ3Α,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1212.72,1582502400000
6ΡΨΗΩΛΤ-ΦΚΖ,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1179.24,1582848000000
ΨΔ9ΖΩΛΤ-ΒΚΣ,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1186.44,1587513600000
67Σ5ΩΛΤ-ΨΝΡ,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1174.75,1587945600000
ΩΞΣΕΩΛΤ-ΗΧΦ,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1240.0,1590710400000
6ΡΩΨΩΛΤ-ΡΡ7,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1178.0,1594857600000
6Σ8ΗΩΛΤ-6ΘΣ,contract:37292034ada0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1200.0,1600041600000
ΩΘ2ΦΩΛΤ-93Β,contract:5414c4ef0db7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,35.0,1580169600000
ΨΝ9ΣΩΛΤ-ΕΘΕ,contract:665f3860179f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,14954.4,1580256000000
ΨΝΥ5ΩΛΤ-ΧΘΝ,contract:dfa577ac25f0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4191.2,1580256000000
ΩΤΞ1ΩΛΤ-Γ1Β,contract:4224159b8552,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4960.0,1580256000000
ΨΖΔ1ΩΛΤ-ΑΨ4,contract:d7c2d4782a6f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,121.61,1580428800000
ΩΓΕ2ΩΛΤ-Φ4Τ,contract:7044dc238e07,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3000.0,1580428800000
ΩΔΚΟΩΛΤ-5ΒΗ,contract:4019e5f7b5dc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,189.17,1580428800000
96Ν6ΩΛΤ-0ΟΕ,contract:a88a025a30a8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,13838.4,1580688000000
ΨΘΞ5ΩΛΤ-ΛΜΘ,contract:2a1fad199efa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,966000.0,1580688000000
ΩΣ7ΑΩΛΤ-Ξ51,contract:2a1fad199efa,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,966000.0,2020-07-29
ΩΝΠΟΩΛΤ-Δ14,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1000.0,1580688000000
649ΩΩΛΤ-ΡΟ2,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,992.0,1580774400000
6ΠΚΡΩΛΤ-ΚΥΟ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1000.0,1580774400000
ΨΝΣ6ΩΛΤ-43Τ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,990.0,1580774400000
