contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:ec4d130372d7,8500000.0,2021-05-12,Ψ17ΑΟΡ10-ΓΓΟ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 429/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ17ΑΟΡ10-ΓΓΟ
contract:6696bc756b6e,8190000.0,2020-01-15,ΨΠΕ4ΟΡ10-5ΕΗ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Τροποποίηση της με αριθμ. πρωτ. 480/44743/20-04-2018/ΔΤΕ/Α.Δ.Θ.Σ.Ε.  απόφασης Συντονιστή χορήγησης Άδειας Εγκατάστασης Α,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΠΕ4ΟΡ10-5ΕΗ|9ΠΣΞΟΡ10-ΖΟΛ
contract:36abbaeb5b94,8000000.0,2022-07-25,9Π6ΤΟΡ10-ΞΔ5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 687/2022  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Π6ΤΟΡ10-ΞΔ5
contract:7b87acbb8bef,7000000.0,2021-04-26,Ψ2ΡΦΟΡ10-ΘΝ0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 428/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ2ΡΦΟΡ10-ΘΝ0
contract:07c62978a362,5200000.0,2021-03-08,6ΩΥ7ΟΡ10-ΡΙ6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 212/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Α) Έγ,,,,3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΩΥ7ΟΡ10-ΡΙ6|Ω0ΟΟΟΡ10-Ζ4Τ|Ω5Ι7ΟΡ10-ΣΑΤ
contract:a9a94da5fa94,4960000.0,1620950400000,6696ΟΡ10-ΚΙΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ' ΣΥΛΛΟΓΗ ΚΩΝΩΝ ΧΑΛΕΠΙΟΥ ΠΕΥΚΗΣ ΑΠΟ ΤΗ ΣΥΣΤΑΔΑ 15α ΤΟΥ ΙΔΙΩΤΙΚΟΥ ΔΑΣΟΥΣ ΠΡΟΚΟΠΙΟΥ-ΔΡΑΖΙΟΥ ΚΑΙ ΑΠΟ ΤΗ ΣΥΣΤΑΔΑ 2β ,tax:054537472,054537472,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6696ΟΡ10-ΚΙΗ
contract:de4a474ddc9a,4500000.0,2020-07-22,ΩΚΗ8ΟΡ10-Δ3Χ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 695/2020  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΚΗ8ΟΡ10-Δ3Χ
contract:26d6999265db,4113065.16,2023-05-24,6Λ5ΑΟΡ10-ΜΗΡ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 497/2023  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Λ5ΑΟΡ10-ΜΗΡ
contract:032484443e6b,4000000.0,2020-11-24,ΩΗΒ7ΟΡ10-95Υ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 1188/2020  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΗΒ7ΟΡ10-95Υ
contract:3030f2150190,3800000.0,2023-12-18,96Φ0ΟΡ10-ΙΧΠ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 1423/2023  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,96Φ0ΟΡ10-ΙΧΠ
contract:11bd838bb1d7,3700000.0,2023-07-03,95Τ6ΟΡ10-Γ6Ω,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 583/2023  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,95Τ6ΟΡ10-Γ6Ω
contract:59bebbaa80da,3500000.0,2021-06-30,ΨΝ9ΓΟΡ10-ΘΗΔ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 730/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΝ9ΓΟΡ10-ΘΗΔ
contract:9f6ed9239e29,3336000.0,2020-05-14,6ΦΝΙΟΡ10-ΝΗΖ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Τροποποίηση της με αρ.πρωτ. 1744/143622/03-10-2018 Απόφασης Συντονιστή Αποκεντρωμένης Διοίκησης Θεσσαλίας-Στερεάς Ελλάδα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΦΝΙΟΡ10-ΝΗΖ
contract:bab0ec3d0b02,3267000.0,2021-12-22,9ΡΓΠΟΡ10-ΒΝΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Τροποποίηση  της με αρ.πρωτ.1883/142193/06-08-2013 Απόφασης Γενικού Γραμματέα Αποκεντρωμένης Διοίκησης Θεσσαλίας-Στερεάς,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΡΓΠΟΡ10-ΒΝΥ
