contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:cc29c4302edb,4273115.39,1699315200000,6ΛΓΣΩΛ2-5ΤΟ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 1ου, 2ου ΚΑΙ 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ",tax:997264723,997264723,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,6ΛΓΣΩΛ2-5ΤΟ|6ΚΘ9ΩΛ2-ΡΚΣ|9ΩΥΜΩΛ2-Ψ1Μ
contract:a004700d7b77,3897072.0,1699315200000,96Ζ2ΩΛ2-1ΕΝ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 1ου, 2ου ΚΑΙ 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ",tax:997264723,997264723,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,96Ζ2ΩΛ2-1ΕΝ|ΕΣΠΠΩΛ2-ΗΟ1
contract:90cd4bf9e96f,2400149.94,1758067200000,ΨΞΧΒΩΛ2-ΚΨΞ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΑΝΑΠΛΑΣΗ ΙΣΤΟΡΙΚΟΥ ΚΕΝΤΡΟΥ ΣΠΕΡΧΕΙΑΔΑΣ"".",tax:044396534,044396534,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΞΧΒΩΛ2-ΚΨΞ
contract:d748abed151f,2400149.94,1771977600000,92ΨΑΩΛ2-Σ1Τ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ:«ΑΝΑΠΛΑΣΗ ΙΣΤΟΡΙΚΟΥ ΚΕΝΤΡΟΥ ΣΠΕΡΧΕΙΑΔΑΣ»,tax:803119436,803119436,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,92ΨΑΩΛ2-Σ1Τ
contract:e928b5f3e79a,2079883.62,1699315200000,620ΑΩΛ2-ΕΨΣ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 4ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΑΝΑΒΑΘΜΙΣΗ Ε.Ε.Λ. ΣΠΕΡΧΕΙΑΔΑΣ - ΜΑΚΡΑΚΩΜΗΣ ΔΗΜΟΥ ΜΑΚΡ",tax:094405212,094405212,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,620ΑΩΛ2-ΕΨΣ|9ΡΔ8ΩΛ2-Ε0Ζ
contract:2c2d9c02c65d,1670907.97,1652400000000,Ψ6Ο6ΩΛ2-ΥΧ4,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 4ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΕΡΓΑ ΣΥΛΛΟΓΗΣ ΚΑΙ ΔΙΑΘΕΣΗΣ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ Δ.Κ. ΜΑΚΡΑΚΩΜΗΣ""",tax:996876809,996876809,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,Ψ6Ο6ΩΛ2-ΥΧ4|93ΗΥΩΛ2-1ΜΗ
contract:53de6562b530,1375000.0,2021-02-02,9ΩΗΥΩΛ2-Ι1Ρ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΣΥΓΚΡΟΤΗΣΗΣ ΕΠΙΤΡΟΠΗΣ (ΗΛΕΚΤΡΟΝΙΚΗΣ ΚΛΗΡΩΣΗΣ ΜΗΜΕΔ) ΔΙΕΝΕΡΓΕΙΑΣ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΚΑΤΑΣΚΕΥΗ Γ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΩΗΥΩΛ2-Ι1Ρ
contract:1e8b943d6f6b,1101345.4568,1619481600000,6ΒΕΔΩΛ2-ΦΑΑ,ΚΑΤΑΚΥΡΩΣΗ,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΖΗΜΙΩΝ ΤΩΝ ΟΔΙΚΩΝ ΥΠΟΔΟΜΩΝ ΚΑΙ ΤΩΝ ΣΥΝΟΔΩΝ ΤΟΥΣ ΥΔΡΑΥΛΙΚΩΝ ΕΡΓΩΝ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ, ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤ",tax:999352398,999352398,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΒΕΔΩΛ2-ΦΑΑ
contract:5fac70238af5,1000000.0,2020-06-19,ΩΕ8ΙΩΛ2-Φ89,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΣΥΓΚΡΟΤΗΣΗΣ ΕΠΙΤΡΟΠΗΣ (ΗΛΕΚΤΡΟΝΙΚΗΣ ΚΛΗΡΩΣΗΣ ΜΗΜΕΔ) ΔΙΕΝΕΡΓΕΙΑΣ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΣΥΝΟΛΙΚΗ ΑΝ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΕ8ΙΩΛ2-Φ89
contract:da446823ba21,970223.67,1707782400000,ΨΙΗΞΩΛ2-ΖΧΚ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΠΑΛΑΙΩΝ ΑΓΩΓΩΝ ΤΟΥ ΔΙΚΤΥΟΥ ΑΡΔΕΥΣΗΣ ΑΡΧΑΝΙΟΥ",tax:099510603,099510603,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,ΨΙΗΞΩΛ2-ΖΧΚ|6ΤΠ7ΩΛ2-ΘΜΙ
contract:3cb72392cb60,888181.82,1630886400000,ΕΩΓΘΩΛ2-ΑΛΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: «ΑΠΟΚΑΤΑΣΤΑΣΗ ΖΗΜΙΩΝ ΤΩΝ ΟΔΙΚΩΝ ΥΠΟΔΟΜΩΝ ΚΑΙ ΤΩΝ ΣΥΝΟΔΩΝ ΤΟΥΣ ΥΔΡΑΥΛΙΚΩΝ ΕΡΓΩΝ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑ,tax:999352398,999352398,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΩΓΘΩΛ2-ΑΛΖ
contract:9c76064544a9,837198.47,1698710400000,ΡΝΠΖΩΛ2-ΚΡ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: «ΑΓΡΟΤΙΚΗ ΟΔΟΠΟΙΪΑ ΛΕΥΚΑΔΑΣ - ΦΤΕΡΗΣ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ»,tax:094140715,094140715,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΝΠΖΩΛ2-ΚΡ2
contract:f2d79c5433f9,803708.12,1623110400000,63ΨΠΩΛ2-4Σ8,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΚΑΤΑΣΚΕΥΗ ΓΕΦΥΡΑΣ ΣΤΟ ΧΕΙΜΑΡΡΟ ΑΡΧΑΝΙΟΡΕΜΜΑ ΤΟΥ ΕΠΑΡΧΙΑΚΟΥ",tax:094275308,094275308,,1,ΚΑΤΑΚΥΡΩΣΗ,63ΨΠΩΛ2-4Σ8
contract:8ac6335b8593,803708.12,1649116800000,ΛΠ84ΩΛ2-1ΨΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: «ΚΑΤΑΣΚΕΥΗ ΓΕΦΥΡΑΣ ΣΤΟ ΧΕΙΜΑΡΡΟ ΑΡΧΑΝΙΟΡΕΜΜΑ ΤΟΥ ΕΠΑΡΧΙΑΚΟΥ ΔΡΟΜΟΥ ΜΑΚΡΗΣ-ΑΡΧΑΝΙΟΥ»,tax:094275308,094275308,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΛΠ84ΩΛ2-1ΨΧ
contract:c2a26d86293a,724729.16,1623110400000,6Υ1ΓΩΛ2-ΣΚΦ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ  3ουΠΡΑΚΤΙΚΟΥ  ΔΙΕΝΕΡΓΕΙΑΣ  ΤΟΥ  ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΣΥΝΘΕΤΙΚΟΥ ΧΛΟΟΤΑΠΗΤΑ ΚΑΙ",tax:099139348,099139348,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,6Υ1ΓΩΛ2-ΣΚΦ|Ψ29ΣΩΛ2-ΜΧΣ
