contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:162f66f8855b,2450000.0,1585872000000,61ΞΞΟΡΓΦ-Ω4Ν,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης και όρων ηλεκτρονικής διακήρυξης για την εκτέλεση του έργου: «Επαναχρησιμοποίηση Υγρών Αποβλήτων Εγκατάσ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,61ΞΞΟΡΓΦ-Ω4Ν
contract:82f59fb1fb8b,2250000.0,2022-05-24,6ΞΔΜΟΡΓΦ-11Κ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Χορήγηση παράτασης προθεσμίας στο έργο : «Αναβάθμιση Αγωγών Εξωτερικού Υδραγωγείου Συνδέσμου Ύδρευσης ΟΤΑ Ν. Φθιώτιδας α,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΞΔΜΟΡΓΦ-11Κ
contract:e9c19ce1518d,2250000.0,2023-05-08,ΩΧΒΥΟΡΓΦ-Ν72,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Χορήγηση 2ης παράτασης προθεσμίας στο έργο : «Αναβάθμιση Αγωγών Εξωτερικού Υδραγωγείου Συνδέσμου Ύδρευσης ΟΤΑ Ν. Φθιώτιδ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΧΒΥΟΡΓΦ-Ν72|65ΡΦΟΡΓΦ-7ΒΑ
contract:ace09a457d0c,2250000.0,2024-10-30,ΨΓ04ΟΡΓΦ-ΛΣΡ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Χορήγηση 5ης παράτασης προθεσμίας στο έργο : «Αναβάθμιση Αγωγών Εξωτερικού Υδραγωγείου Συνδέσμου Ύδρευσης ΟΤΑ Ν. Φθιώτιδ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΓ04ΟΡΓΦ-ΛΣΡ
contract:6d06e608fb5f,2250000.0,2025-05-22,9ΑΕ0ΟΡΓΦ-ΞΟ6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Χορήγηση 6ης παράτασης προθεσμίας στο έργο: «Αναβάθμιση Αγωγών Εξωτερικού Υδραγωγείου Συνδέσμου Ύδρευσης ΟΤΑ Ν. Φθιώτιδα,,,,3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΑΕ0ΟΡΓΦ-ΞΟ6|9ΑΒΛΟΡΓΦ-ΧΩΝ|ΨΛ93ΟΡΓΦ-Α99
contract:2297e808ab06,1319000.0,1617321600000,ΩΣΒ9ΟΡΓΦ-ΓΑΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση Μελέτης και έγκριση υποβολής Αίτησης Χρηματοδότησης του έργου : «Διευθέτηση Μυλαύλακα – αντιπλημμυρική προστασία,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΣΒ9ΟΡΓΦ-ΓΑΩ
contract:4dcb8154f4a3,950000.0,1627516800000,ΨΑΠΨΟΡΓΦ-5ΨΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης του έργου με τίτλο: ""Αποκατάσταση υδροηλεκτρικού Γοργοποτάμου"" προϋπολογισμού 950.000,00€ και έγκριση υπ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑΠΨΟΡΓΦ-5ΨΔ
contract:0a297935383d,657200.0,1585872000000,69ΘΔΟΡΓΦ-40Ω,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης και όρων ηλεκτρονικής διακήρυξης για την εκτέλεση του έργου: «ΠΡΟΜΗΘΕΙΑ ΕΞΟΠΛΙΣΜΟΥ ΒΕΛΤΙΩΣΗΣ ΔΙΑΧΕΙΡΙΣΗΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69ΘΔΟΡΓΦ-40Ω
contract:5a76a2b82454,657200.0,1627603200000,6ΣΔΟΟΡΓΦ-4ΜΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση επικαιροποίησης μελέτης και όρων ηλεκτρονικής διακήρυξης για την εκτέλεση της πράξης: ″Προμήθεια εξοπλισμού βελτ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΣΔΟΟΡΓΦ-4ΜΖ
contract:f2fd1bf25b69,530000.0,1653350400000,6ΩΧ2ΟΡΓΦ-Γ53,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τροποποιημένης μελέτης και όρων ηλεκτρονικής διακήρυξης για την εκτέλεση του υποέργου : «Προμήθεια εξοπλισμού βε,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΩΧ2ΟΡΓΦ-Γ53
