contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:951777b97a79,8900000.0,2022-05-10,Ψ5Μ5ΩΚ1-ΕΩΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"«Έγκριση της Αριθμ. 9/2022 μελέτης του Τμήματος της Τεχνικής Υπηρεσίας, σχεδίων τευχών δημοπράτησης και υποβολή της πρότ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ5Μ5ΩΚ1-ΕΩΟ
contract:9b21a7b4c965,8900000.0,2022-12-27,ΨΣΖΒΩΚ1-ΜΜΠ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση της αριθμ. 44/2022 μελέτης με τίτλο: «ΑΝΑΒΑΘΜΙΣΗ Ε.Ε.Λ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ» Π/Υ: 8.900.000,00, των σχετικών σχεδίων ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΣΖΒΩΚ1-ΜΜΠ
contract:1d6b1530bffa,4685464.0,2023-01-16,ΨΜΚΟΩΚ1-ΜΥΦ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,1. Έγκριση Απόσυρσης της υποβληθείσας πρότασης χρηματοδότησης του Δήμου Καμένων Βούρλων με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΜΚΟΩΚ1-ΜΥΦ
contract:a939c29b48fb,4049840.0,2021-05-11,ΩΥΗΟΩΚ1-ΖΒΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Λήψη απόφασης για Έγκριση της Αριθμ. 29/2020 μελέτης του Τμήματος της Τεχνικής Υπηρεσίας και υποβολήτης πρότασης για έντ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΥΗΟΩΚ1-ΖΒΖ
contract:5be0bed048ef,3720000.0,2022-09-26,6ΟΘΚΩΚ1-4ΕΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση της Αριθμ. 28/2022 μελέτης του Τμήματος της Τεχνικής Υπηρεσίας, σχεδίων τευχών δημοπράτησης και υποβολή της πρότ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΟΘΚΩΚ1-4ΕΚ
contract:86ca5f8764da,3400000.0,2022-10-25,ΨΘΥΧΩΚ1-7ΩΔ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση τροποποίησης της αριθμ. 25/2022 μελέτης του Τμήματος  της Τεχνικής Υπηρεσίας με τίτλο «Βελτίωση Οδικής Ασφάλειας,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΘΥΧΩΚ1-7ΩΔ
contract:2999a82924e9,3266000.0,2021-06-22,ΨΚ4ΜΩΚ1-0ΟΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Λήψη απόφασης για Έγκριση της Αριθμ. 14/2021 μελέτης του Τμήματος της Τεχνικής Υπηρεσίας και υποβολή της πρότασης για έν,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΚ4ΜΩΚ1-0ΟΜ
contract:6d2186b8722b,3266000.0,1648080000000,ΨΚΙΡΩΚ1-9ΘΜ,ΣΥΜΒΑΣΗ,"ΠΡΟΓΡΑΜΜΑΤΙΚΗ ΣΥΜΒΑΣΗ του άρθρου 100 του Ν. 3852/2010 Μεταξύ«ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ»Και«Δ.Ε.Υ.Α. ΛΑΜΙΑΣ»για την Πράξη
«ΚΑ",tax:090014117,090014117,,1,ΣΥΜΒΑΣΗ,ΨΚΙΡΩΚ1-9ΘΜ
contract:3b06b605edef,3085913.79,1647388800000,ΩΘΧ6ΩΚ1-ΚΥΨ,ΣΥΜΒΑΣΗ,ΚΑΤΑΣΚΕΥΗ ΝΕΟΥ ΚΕΝΤΡΙΚΟΥ ΑΓΩΓΟΥ ΑΠΟΧΕΤΕΥΣΗΣ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:094405212,094405212,,1,ΣΥΜΒΑΣΗ,ΩΘΧ6ΩΚ1-ΚΥΨ
contract:2c051e0b7c83,2794868.71,1609286400000,Ε4ΝΕΩΚ1-ΗΨ7,ΣΥΜΒΑΣΗ,"ΣΥΜΒΑΣΗ_ΠΡΟΜΗΘΕΙΑ, ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΘΕΣΗ ΣΕ ΛΕΙΤΟΥΡΓΙΑ ΣΥΣΤΗΜΑΤΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΤΟΥ ΕΣΩΤΕΡΙΚΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΤΟΥ ΔΗΜΟΥ Κ",tax:099361052,099361052,,1,ΣΥΜΒΑΣΗ,Ε4ΝΕΩΚ1-ΗΨ7
contract:3ce42a2a244a,2604545.6,1621814400000,9ΛΔΜΩΚ1-ΕΣΙ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ & ΕΓΚΑΤΑΣΤΑΣΗ ΦΩΤΙΣΤΙΚΩΝ ΣΩΜΑΤΩΝ ΤΥΠΟΥ LED & ΠΡΟΜΗΘΕΙΑ ΛΑΜΠΤΗΡΩΝ ΤΥΠΟΥ LED ΕΞΟΙΚΟΝΟΜΗΣΗΣ ΕΝΕΡΓ,tax:999034034,999034034,,1,ΣΥΜΒΑΣΗ,9ΛΔΜΩΚ1-ΕΣΙ
contract:25f1adc7bfb6,2213235.04,1686873600000,ΩΝ1ΛΩΚ1-ΖΧΧ,ΣΥΜΒΑΣΗ,ΒΕΛΤΙΩΣΗ ΟΔΙΚΗΣ ΑΣΦΑΛΕΙΑΣ ΥΠΟΔΟΜΩΝ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:999352398,999352398,,1,ΣΥΜΒΑΣΗ,ΩΝ1ΛΩΚ1-ΖΧΧ
contract:1befafd18245,1437249.74,2025-04-11,9Π3ΧΩΚ1-6ΒΔ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Αποδοχή της με αριθμό  509/17.09.2024 (ΑΔΑ: 9ΡΗΛ46ΜΤΛ6-ΟΒΤ)  2ης  τροποποίησης της απόφασης  ένταξης του έργου του Δήμου,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Π3ΧΩΚ1-6ΒΔ
contract:989d56807d4d,1205000.0,2020-12-28,6ΖΟ4ΩΚ1-ΥΡ0,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση συγκρότησης επιτροπής ηλεκτρονικής κλήρωσης ΜΗΜΕΔ διενέργειας ηλεκτρονικού διαγωνισμού του έργου: «ΑΝΑΒΑΘΜΙΣΗ ΚΑ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΖΟ4ΩΚ1-ΥΡ0
contract:fdcf99da07e8,999440.0,1686096000000,68ΚΤΩΚ1-ΚΛΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΔΙΚΤΥΩΝ ΑΠΟΧΕΤΕΥΣΗΣ ΟΜΒΡΙΩΝ ΔΕ ΜΩΛΟΥ 2023,tax:997947687,997947687,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,68ΚΤΩΚ1-ΚΛΥ|ΨΥΦΞΩΚ1-Ο0Ξ
contract:35af87b07012,907767.29,1630454400000,6ΩΘ8ΩΚ1-5ΧΕ,ΣΥΜΒΑΣΗ,ΑΝΑΒΑΘΜΙΣΗ ΚΑΙ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ ΔΗΜΟΤΙΚΟΥ ΚΤΙΡΙΟΥ ΚΑΙ ΜΕΤΑΤΡΟΠΗ ΤΟΥ ΣΕ ΚΕΝΤΡΟ ΠΟΛΙΤΙΣΤΙΚΩΝ ΔΡΑΣΕΩΝ ΣΤΟ ΠΑΡΑΛΙΑΚΟ ΜΕΤΩΠΟ ΑΓ,tax:094405212,094405212,,1,ΣΥΜΒΑΣΗ,6ΩΘ8ΩΚ1-5ΧΕ
contract:19ff05c4749a,770375.0,1677196800000,ΨΒΗΖΩΚ1-3ΦΓ,ΣΥΜΒΑΣΗ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΔΗΜΟΥ ΚΑΙ ΝΟΜΙΚΩΝ ΠΡΟΣΩΠΩΝ,tax:099511937,099511937,,1,ΣΥΜΒΑΣΗ,ΨΒΗΖΩΚ1-3ΦΓ
contract:32c1a939d427,731970.0,1741564800000,9ΗΚ0ΩΚ1-1Μ6,ΣΥΜΒΑΣΗ,ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΓΙΑ ΤΟ ΔΗΜΟ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ 2025,tax:099511937,099511937,,1,ΣΥΜΒΑΣΗ,9ΗΚ0ΩΚ1-1Μ6
