contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:5395659047b4,8609327.84,1605744000000,ΨΗΥΛΟΕΘ4-6ΩΗ,ΣΥΜΒΑΣΗ,Εφαρμογή ζωνοποίησης και αντικατάσταση παλαιών αγωγών δικτύου πόλεως Τρικάλων,,,,1,ΣΥΜΒΑΣΗ,ΨΗΥΛΟΕΘ4-6ΩΗ
contract:4ba768bee089,6561120.0,1684195200000,6ΦΑΕΟΕΘ4-ΦΗ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΙΚΤΥΟ ΑΠΟΧΕΤΕΥΣΗΣ ΚΑΙ ΕΡΓΑ ΠΡΟΣΑΓΩΓΗΣ ΛΥΜΑΤΩΝ ΟΙΚΙΣΜΟΥ ΜΕΓΑΛΩΝ ΚΑΛΥΒΙΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΑΕΟΕΘ4-ΦΗ8
contract:e80f14a0b47a,5900000.0,1708473600000,ΨΖΤΝΟΕΘ4-09Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανάκαμψης και Ανθεκτικότητας με κωδικό ΟΠΣ ΤΑ 5164462 για το έργο:Έργα αποχέτευσής και επεξεργασίας- διάθεσης λυμάτων στ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖΤΝΟΕΘ4-09Σ
contract:3cd90f58649a,3500000.0,1712793600000,ΨΤΧ4ΟΕΘ4-ΧΨ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια, εγκατάσταση και θέση σε λειτουργία υδρομετρητών τύπου AMR σε μέρος του δικτύου ύδρευσης της ΔΕΥΑ Τρικάλων.",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤΧ4ΟΕΘ4-ΧΨ3
contract:18ca99ee6737,2400000.0,1684454400000,ΩΜΝΖΟΕΘ4-Ι7Ξ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΓΚΑΤΑΣΤΑΣΗ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ ΟΙΚΙΣΜΟΥ ΜΕΓΑΛΩΝ ΚΑΛΥΒΙΩΝ ΜΕ ΧΡΙΜΑΤΟΔΟΤΗΣΗ ΑΠΟ ΤΑΜΕΙΟ ΑΝΑΚΑΜΨΗΣ ΚΑΙ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΜΝΖΟΕΘ4-Ι7Ξ
contract:b4aaaa99f7a8,2039635.67,1590451200000,ΩΒΥΞΟΕΘ4-ΤΥ6,ΣΥΜΒΑΣΗ,ΕΡΓΑ ΑΝΑΒΑΘΜΙΣΗΣ Η/Μ ΕΞΟΠΛΙΣΜΟΥ ΕΕΛ ΤΡΙΚΑΛΩΝ,,,,1,ΣΥΜΒΑΣΗ,ΩΒΥΞΟΕΘ4-ΤΥ6
contract:00bd83a6c11a,1981669.37,1629763200000,6ΦΥΙΟΕΘ4-ΧΔ0,ΣΥΜΒΑΣΗ,"ΣΥΜΦΩΝΗΤΙΚΟ ΕΡΓΟΥ ""ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΠΑΛΑΙΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΤΟΥ ΚΕΝΤΡΟΥ ΤΗΣ ΠΟΛΗΣ ΤΩΝ ΤΡΙΚΑΛΩΝ""",tax:094341457,094341457,,1,ΣΥΜΒΑΣΗ,6ΦΥΙΟΕΘ4-ΧΔ0
contract:3a42b87baabf,1900000.0,1642377600000,9ΙΒΞΟΕΘ4-ΤΨ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΑΚΤΙΚΕΣ ΑΠΟΔΟΧΕΣ ΕΜΜΙΣΘΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΙΒΞΟΕΘ4-ΤΨ6
contract:5ba82da761c9,1750000.0,1642377600000,9ΚΗΩΟΕΘ4-Γ5Β,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΗΛΕΚΤΡΙΚΟ ΡΕΥΜΑ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΗΩΟΕΘ4-Γ5Β
contract:bad34768b828,1728560.0,1594339200000,ΩΒΖΧΟΕΘ4-ΛΦΡ,ΣΥΜΒΑΣΗ,"Επέκταση Συστήματος Τηλελέγχου Τηλεχειρισμού και Ελέγχου Διαρροών Δικτύων  Ύδρευσης στις Δημοτικές Ενότητες Παραληθαίων,",,,,1,ΣΥΜΒΑΣΗ,ΩΒΖΧΟΕΘ4-ΛΦΡ
