contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:42aa76b51255,10000000.0,2024-05-16,ΡΗΒΚΟΡΗ9-Θ4Μ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Περί προτάσεως ορισμού αποφαινόμενων οργάνων για την εκτέλεση του έργου: ""ΕΚΒΑΘΥΝΣΗ ΛΙΜΕΝΑ ΣΤΥΛΙΔΑΣ"", προϋπολογισμού 10.",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΗΒΚΟΡΗ9-Θ4Μ
contract:eb87248ba7a6,74400.0,1603152000000,6Δ2ΨΟΡΗ9-Χ0Ν,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση 2ου πρακτικού αποσφράγισης δικαιολογητικών κατακύρωσης της ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΑΣΦΑΛΕΙΑΣ ΣΤΗ ΛΙΜΕΝΙΚΗ ΕΓΚΑΤΑΣΤΑΣΗ ,tax:998919999,998919999,,1,ΚΑΤΑΚΥΡΩΣΗ,6Δ2ΨΟΡΗ9-Χ0Ν
contract:18444e74fade,74400.0,1719792000000,66ΩΝΟΡΗ9-Ε7Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της παροχής υπηρεσιών ασφαλείας (φύλαξης) στη λιμενική εγκατάσταση Στυλίδας με βάση τις απαιτήσεις του κώ,tax:998919999,998919999,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,66ΩΝΟΡΗ9-Ε7Ψ
contract:e7d2dd29642f,74400.0,1753142400000,9ΩΛΧΟΡΗ9-ΨΧ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση υπηρεσιών φύλαξης των λιμενικών εγκαταστάσεων λιμένα Στυλίδας, σύμφωνα με τις διατάξεις του κώδικα ασφ",tax:998919999,998919999,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΩΛΧΟΡΗ9-ΨΧ6
contract:cce176e9cfce,68200.0,1685577600000,96Γ3ΟΡΗ9-ΩΟ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΕΡΊ Αναθέσεως της παροχής υπηρεσιών ασφαλείας (φύλαξης) στη λιμενική εγκατάσταση Στυλίδας με βάση τις απαιτήσεις του κώ,tax:998919999,998919999,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,96Γ3ΟΡΗ9-ΩΟ9
contract:bef972c5ec55,37200.0,1656460800000,6007ΟΡΗ9-ΞΔΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της παροχής υπηρεσιών ασφαλείας στη λιμενική εγκατάσταση Στυλίδας με βάση τις απαιτήσεις του κώδικα ISPS,tax:998919999,998919999,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6007ΟΡΗ9-ΞΔΣ
contract:526cb8113304,37000.0,1778716800000,9ΟΘΡΟΡΗ9-6ΗΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της προμήθειας φωτιστικών led & ιστών Λιμένα Αρκίτσας & Αλιευτικού Καταφυγίου Ραχών στα πλαίσια υλοποί,tax:999261593,999261593,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΟΘΡΟΡΗ9-6ΗΑ
contract:0944b43c7963,36828.0,1774483200000,ΨΩΤΗΟΡΗ9-Ω6Μ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της εκπόνησης της Στρατηγικής Μελέτης Περιβαλλοντικών Επιπτώσεων (ΣΜΠΕ) για τον λιμένα Αγίου Κωνσταντί,tax:094265536,094265536,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩΤΗΟΡΗ9-Ω6Μ
contract:a990f1cd87d5,32976.0,1778716800000,ΡΕΣΡΟΡΗ9-1ΞΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της προμήθειας & εγκατάστασης pillars στους λιμένες αρμοδιότητας Λ.Τ. Φθιώτδας στα πλαίσια υλοποίησης ,tax:801590277,801590277,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΕΣΡΟΡΗ9-1ΞΙ
contract:212a213b1613,26800.0,1661990400000,65ΙΟΟΡΗ9-1ΗΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της εκτέλεσης εργασιών εξομάλυνσης και ασφαλτόστρωσης σε τμήμα του λιμένα Στυλίδας,tax:999352398,999352398,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,65ΙΟΟΡΗ9-1ΗΨ
contract:d71fa0aa0ca6,24800.0,1732233600000,ΨΞΓΧΟΡΗ9-ΠΝΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της παροχής υπηρεσιών τεχνικών θεμάτων σε εξωτερικό συνεργάτη για τους λιμένες αρμοδιότητας του φορέα δια,tax:136869578,136869578,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΞΓΧΟΡΗ9-ΠΝΘ
contract:77167a064b37,18200.0,1666656000000,6ΔΒΖΟΡΗ9-Λ0Η,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της εκτέλεσης εργασιών αποκατάστασης φθορών στο κτίριο της γεφυροπλάστιγγας και της μικρής αποθήκης του λ,tax:011278629,011278629,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΔΒΖΟΡΗ9-Λ0Η
contract:9c93d6e1cbf8,18000.0,1741737600000,9ΕΛ8ΟΡΗ9-ΔΛΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης των εργασιών αποκατάστασης και διαμόρφωσης του χώρου (περιοχής Καλόγηρου),tax:801666633,801666633,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΛ8ΟΡΗ9-ΔΛΝ
contract:b9128cca1c86,18000.0,1776988800000,ΡΘΧ0ΟΡΗ9-9Δ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,:  Απευθείας ανάθεση της αποτύπωσης τοπογραφικών σχεδιαγραμμάτων για την έναρξη των διαδικασιών χάραξης χερσαίας ζώνης τ,tax:136869578,136869578,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΘΧ0ΟΡΗ9-9Δ7
contract:9a4f7e364e7c,16988.0,1677628800000,Ρ9ΩΑΟΡΗ9-8ΤΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της εκτέλεσης εργασιών Ανακατασκευής  των θυρών εισόδου του λιμένα Στυλίδας,tax:011278629,011278629,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ9ΩΑΟΡΗ9-8ΤΣ
contract:d655f41d1660,16000.0,2020-08-07,6ΞΦ9ΟΡΗ9-Ζ7Ρ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκρισης 1ου ΑΠΕ σε ισοζύγιο του έργου «κατασκευή θέσης ανέλκυσης καθέλκυσης (γλίστρας) σκαφών Γλύφας Φθιώτιδας», προϋπο",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΞΦ9ΟΡΗ9-Ζ7Ρ
contract:56f971bd7afb,16000.0,1744070400000,97ΡΕΟΡΗ9-5ΙΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εκτέλεση εργασιών αποκατάστασης οδοστρώματος σε τμήμα εντός του Λιμένα Στυλίδας,tax:094275308,094275308,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,97ΡΕΟΡΗ9-5ΙΘ
contract:26cbbf24b6fd,15500.0,1635724800000,6ΑΕΘΟΡΗ9-ΙΑ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της προμήθειας και τοποθέτησης στεγάστρων επιβατών στο λιμένα Γλύφας,tax:094214260,094214260,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΑΕΘΟΡΗ9-ΙΑ5
contract:f32fb5ea79f2,15000.0,1745539200000,9Ω2ΥΟΡΗ9-ΓΗ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση σύνταξης τοπογραφικών σχεδίων των λιμενικών υποδομών, για την προετοιμασία σύνταξης φακέλων σχετικά με",tax:136869578,136869578,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ω2ΥΟΡΗ9-ΓΗ4|9ΠΨΩΟΡΗ9-39Μ|9ΓΝΒΟΡΗ9-Ι1Λ
contract:307b0d54ec46,14000.0,2021-12-21,ΩΤΜΑΟΡΗ9-7ΒΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Εκτέλεση του έργου «Αντικατάσταση δέστρας πρόσδεσης σκαφών και προσθήκη νέας στο λιμάνι Στυλίδας», προϋπολογισμού 14.000",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΜΑΟΡΗ9-7ΒΜ
contract:73493d514f5a,14000.0,2022-06-29,ΨΘΑΟΟΡΗ9-ΗΚΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΕΡΙ Καταβολής στην εταιρεία ΤΡΙΤΩΝ ΣΥΜΒΟΥΛΟΙ ΜΗΧΑΝΙΚΟΙ ΑΕ της 1Ης εντολής πληρωμής της Μελέτης «Μελέτη πλαισίου ανάπτυξ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΑΟΟΡΗ9-ΗΚΑ
contract:3bc2a9b107d6,12648.0,1741651200000,ΨΠΓΝΟΡΗ9-ΚΓΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης των εργασιών καθαρισμού του ακινήτου ˝ΚΟΛΩΝΕΣ˝ εντός της ΧΖΛ Σκάλας Αταλάντης,tax:997945111,997945111,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠΓΝΟΡΗ9-ΚΓΥ
contract:bead09c848b0,12400.0,1729468800000,ΨΠ7ΣΟΡΗ9-Β9Ν,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"περί αναθέσεως των εργασιών ελέγχου των κρηπιδωμάτων του αλιευτικού καταφυγίου Αχλαδίου, του αλιευτικού καταφυγίου Αγιας",tax:997044763,997044763,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠ7ΣΟΡΗ9-Β9Ν
contract:7946d32df7d6,12400.0,1741737600000,ΨΥΙ2ΟΡΗ9-ΧΩΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης των εργασιών μεταφοράς φερτών υλών-μπαζών για την διαμόρφωση του υπαίθριου χώρου της περιοχ,tax:801666633,801666633,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΥΙ2ΟΡΗ9-ΧΩΧ
