contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:b1bd6cf48b46,9659326.19,1733702400000,Ψ7ΛΕΟΡΥΑ-ΣΣΑ,ΚΑΤΑΚΥΡΩΣΗ,ΕΡΓΟ: «ΑΝΤΙΠΛΗΜΜΥΡΙΚΗ ΠΡΟΣΤΑΣΙΑ ΝΟΤΙΟΔΥΤΙΚΗΣ ΠΛΕΥΡΑΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ»,tax:099597974,099597974,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ7ΛΕΟΡΥΑ-ΣΣΑ
contract:5de42cb48f0d,9102000.0,1737331200000,ΡΟΜΖΟΡΥΑ-Ι5Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΗΛΕΚΤΡΙΚΗ ΕΝΕΡΓΕΙΑ ΧΡΗΣΗΣ 2025,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΟΜΖΟΡΥΑ-Ι5Η
contract:7932908fadf3,7652000.0,1772668800000,ΡΦΞΔΟΡΥΑ-Δ89,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΗΛΕΚΤΡΙΚΗ ΕΝΕΡΓΕΙΑ ΧΡΗΣΗΣ 2026,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΦΞΔΟΡΥΑ-Δ89
contract:d29aada0515a,7255000.0,1735862400000,9Ο0ΛΟΡΥΑ-ΠΕΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ν.Π.Δ.Δ. & ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ο0ΛΟΡΥΑ-ΠΕΥ
contract:22aefad28804,7095000.0,1769731200000,911ΓΟΡΥΑ-ΝΕ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΙΚΑΙΩΜΑΤΑ ΕΚΠΟΜΠΩΝ ΡΥΠΩΝ CO2 ΕΤΟΥΣ 2026,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,911ΓΟΡΥΑ-ΝΕ0
contract:b62bf9c8bf95,6300000.0,1736899200000,6ΘΡ9ΟΡΥΑ-6ΒΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΓΩΓΟΙ ΜΕΤΑΦΟΡΑΣ & ΔΙΑΣΥΝΔΕΣΗΣ ΕΓΚΑΤΑΣΤΑΣΗΣ ΤΗΛΕΘΕΡΜΑΝΣΗΣ  ΚΟΖΑΝΗΣ ΜΕ ΤΟ ΕΝΙΑΙΟ ΔΙΑΣΥΝΔΕΔΕΜΕΝΟ  ΔΙΚΤΥΟ ΤΗΛΕΘΕΡΜΑΝΣΕΩΝ ΔΥ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΘΡ9ΟΡΥΑ-6ΒΥ
contract:02779c8fb134,6020000.0,1642032000000,ΨΩΟΒΟΡΥΑ-1ΧΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΗΛΕΚΤΡΙΚΗ ΕΝΕΡΓΕΙΑ ΧΡΗΣΗΣ 2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΩΟΒΟΡΥΑ-1ΧΚ
contract:bc85de4d8dcc,6010000.0,1609977600000,ΩΤ0ΓΟΡΥΑ-798,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΠΡΟΣΩΠΙΚΟΥ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤ0ΓΟΡΥΑ-798
contract:16175402dc3b,5950000.0,1580428800000,ΨΩ25ΟΡΥΑ-ΑΣΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΠΡΟΣΩΠΙΚΟΥ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΩ25ΟΡΥΑ-ΑΣΨ
contract:765a1398dc53,5455000.0,1642032000000,Ψ0ΟΚΟΡΥΑ-ΝΝ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΠΡΟΣΩΠΙΚΟΥ ΕΤΟΥΣ 2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ0ΟΚΟΡΥΑ-ΝΝ6
