procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:f903133de584,6030,2020,1,61ΙΣΩΨΚ-ΩΒ4,2020-01-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση πρακτικών για την Προμήθεια Πετρελαίου Θέρμανσης της Σχολικής Επιτροπής Σχολικών Μονάδων Δευτ/θμιας Εκπ/σης Δήμου Αμφίκλειας-Ελάτειας,,,,,,,,https://diavgeia.gov.gr/doc/61ΙΣΩΨΚ-ΩΒ4
proc:af0689545cba,6030,2020,1,Ψ1Λ0ΩΨΚ-ΨΕΑ,2020-01-20,ΚΑΤΑΚΥΡΩΣΗ,Περί έγκρισης πρακτικών κατακύρωσης του ανοικτού ηλεκτρονικού  διαγωνισμού με τίτλο «Προμήθεια καυσίμων και λιπαντικών Δήμου Αμφίκλειας-Ελάτειας και ΝΠΔΔ» έτους 2020,,,,,,,,https://diavgeia.gov.gr/doc/Ψ1Λ0ΩΨΚ-ΨΕΑ
proc:c03a1cf4e885,6030,2020,1,ΨΩ5ΜΩΨΚ-Β29,2020-01-25,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 57 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟ ΠΡΟΣΩΠΙΚΟ ΤΟΥ ΔΗΜΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ),,,,,,,,https://diavgeia.gov.gr/doc/ΨΩ5ΜΩΨΚ-Β29
proc:7044e756f95c,6030,2020,1,ΨΘΨ1ΩΨΚ-5Φ4,2020-01-31,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Περί συγκρότησης ετήσιας επιτροπής διενέργειας διαγωνισμών, ανάθεσης, αξιολόγησης προσφορών αποτελεσμάτων και παρακολούθησης συμβάσεων προμηθειών και εργασιών/υπηρεσιών  για το έτος 2020",,,,,,,,https://diavgeia.gov.gr/doc/ΨΘΨ1ΩΨΚ-5Φ4
proc:5275a842ada1,6030,2020,1,ΩΑΖΛΩΨΚ-ΗΟΛ,2020-01-31,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Περί συγκρότησης ετήσιας επιτροπής διενέργειας διαγωνισμού, ανάθεσης, αξιολόγησης προσφορών αποτελεσμάτων και παρακολούθησης σύμβασης προμήθειας καυσίμων και λιπαντικών  για το έτος 2020",,,,,,,,https://diavgeia.gov.gr/doc/ΩΑΖΛΩΨΚ-ΗΟΛ
proc:b9f22237bbf8,6030,2020,2,ΨΤΠΜΩΨΚ-Ε6Μ,2020-02-01,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"AAYΣ 187 ""ΕΡΓΑΣΙΕΣ ΑΡΣΗΣ ΚΑΤΟΛΙΣΘΗΤΙΚΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΙΘΟΡΕΑΣ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ""ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ",,,,,,,,https://diavgeia.gov.gr/doc/ΨΤΠΜΩΨΚ-Ε6Μ
proc:ad4a3e28a01d,6030,2020,2,60ΑΥΩΨΚ-Γ7Κ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 66 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ
ΑΡΙΘΜ.11493/18.12.2019)",,,,,,,,https://diavgeia.gov.gr/doc/60ΑΥΩΨΚ-Γ7Κ
proc:25e995c368da,6030,2020,2,66ΙΟΩΨΚ-ΑΧΙ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 59 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟ ΠΡΟΣΩΠΙΚΟ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.7005/30.08.2019)",,,,,,,,https://diavgeia.gov.gr/doc/66ΙΟΩΨΚ-ΑΧΙ
proc:1e448f7eb20c,6030,2020,2,69ΓΙΩΨΚ-Ι37,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 57 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟ ΠΡΟΣΩΠΙΚΟ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.7005/30.08.2019)",,,,,,,,https://diavgeia.gov.gr/doc/69ΓΙΩΨΚ-Ι37
proc:2071439b105a,6030,2020,2,6ΓΨΨΩΨΚ-Ν0Η,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 60 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟ ΠΡΟΣΩΠΙΚΟ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.7005/30.08.2019)",,,,,,,,https://diavgeia.gov.gr/doc/6ΓΨΨΩΨΚ-Ν0Η
proc:87e6eeefd743,6030,2020,2,6ΗΕΟΩΨΚ-ΔΗΜ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 70 - 4/2/2020 ΕΡΓΑΣΙΑ ΚΑΤΑΓΡΑΦΗΣ ΚΑΤΑΝΑΛΩΣΕΩΝ ΥΔΡΕΥΣΗΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.
11451/17.12.2019)",,,,,,,,https://diavgeia.gov.gr/doc/6ΗΕΟΩΨΚ-ΔΗΜ
proc:f4895b34ae5f,6030,2020,2,6ΠΑΥΩΨΚ-ΖΣΔ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 61 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΠΑΝΤΟΠΩΛΕΙΟΥ ΓΙΑ ΣΙΤΙΣΗ ΠΑΙΔΙΩΝ ΣΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ Δ.Ε.
ΑΜΦΙΚΛΕΙΑΣ-ΤΙΘΟΡΕΑΣ-ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.7005/30.08.2019)",,,,,,,,https://diavgeia.gov.gr/doc/6ΠΑΥΩΨΚ-ΖΣΔ
proc:cd951930051e,6030,2020,2,6ΦΩΩΩΨΚ-Ω0Π,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 74 ΑΜΟΙΒΕΣ ΕΛΕΓΚΤΙΚΩΝ ΕΤΑΙΡΕΙΩΝ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ με αριθμ. 9771/12-11-2019 ),,,,,,,,https://diavgeia.gov.gr/doc/6ΦΩΩΩΨΚ-Ω0Π
proc:f451cf0db6a7,6030,2020,2,9479ΩΨΚ-14Η,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 69 - 4/2/2020 ΛΟΙΠΕΣ ΠΡΟΜΗΘΕΙΕΣ ΑΝΑΛΩΣΙΜΩΝ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.11493/18.12.2019),,,,,,,,https://diavgeia.gov.gr/doc/9479ΩΨΚ-14Η
