contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:2d2a07622cd0,2770000.0,2022-04-27,6ΖΝΤΩΨΚ-ΘΡ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ πρακτικού ηλεκτρονικής δημοπρασίας με Α.Α. 185483 αποσφράγισης δικαιολογητικών συμμετοχής – οικονομικής προ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΖΝΤΩΨΚ-ΘΡ9
contract:d268df668838,2012096.78,2026-02-16,ΡΚΔΦΩΨΚ-ΥΕΒ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ με Α.Α. 217095 ΕΛΕΓΧΟΥ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ ΚΑΙ ΑΞΙΟΛΟΓΗΣΗΣ ΤΕΧΝΙΚ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΚΔΦΩΨΚ-ΥΕΒ|ΨΔ54ΩΨΚ-Β54
contract:72aad23bf0c9,1979319.2,1703635200000,ΨΟ7ΡΩΨΚ-ΟΦΕ,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση  4oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 200933 κατακύρωσης αναδόχου του έργου «ΔΙΚΤΥΟ ΑΠΟΧΕΤΕΥΣΗΣ ΑΚΑΘΑΡ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,6ΘΝΣΩΨΚ-ΨΔ2|ΨΟ7ΡΩΨΚ-ΟΦΕ
contract:ae21217d8f95,1798387.1,2020-09-08,90ΥΒΩΨΚ-1ΑΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Περί έγκρισης μελέτης του έργου «ΑΝΤΙΚΑΤΑΣΤΑΣΗ-ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ ΕΣΩΤΕΡΙΚΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ Κ. ΤΙΘΟΡΕΑΣ» προϋπολογισμού 1.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,90ΥΒΩΨΚ-1ΑΑ
contract:035693d753c4,1798387.1,2022-03-08,Ψ3ΛΦΩΨΚ-ΜΝΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ πρακτικού ηλεκτρονικής δημοπρασίας με Α.Α. 184812 αποσφράγισης δικαιολογητικών συμμετοχής – οικονομικής προ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ3ΛΦΩΨΚ-ΜΝΑ
contract:447cd0f32338,1443548.39,2020-09-08,6Λ0ΘΩΨΚ-ΒΨΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Περί έγκρισης μελέτης του έργου «ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΕΣΩΤΕΡΙΚΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΕΛΑΤΕΙΑΣ» προϋπολογισμού 1.443.548,39 (πλέον ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Λ0ΘΩΨΚ-ΒΨΜ
contract:757718b136c7,1443548.39,2022-02-23,9Ι5ΜΩΨΚ-6Θ6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 185125 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ι5ΜΩΨΚ-6Θ6
contract:ce999d5c503b,1313897.8,1713139200000,9Ν4ΦΩΨΚ-ΓΛ9,ΚΑΤΑΚΥΡΩΣΗ,Κατακύρωση της προμήθειας: «ΕΓΚΑΤΑΣΤΑΣΗ ΦΩΤΟΒΟΛΤΑΪΚΩΝ ΣΤΑΘΜΩΝ ΠΑΡΑΓΩΓΗΣ ΕΝΕΡΓΕΙΑΣ ΓΙΑ ΤΗ ΛΕΙΤΟΥΡΓΙΑ ΤΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔ,tax:094402314,094402314,,4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,ΩΝΦΟΩΨΚ-Μ04|ΡΕ4ΕΩΨΚ-ΔΡΚ|ΡΠ5ΘΩΨΚ-93Η|9Ν4ΦΩΨΚ-ΓΛ9
contract:d5807c03e35e,1303000.0,2020-03-23,9ΠΑΝΩΨΚ-ΥΑ1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Αποδοχή και έγκριση μελέτης του έργου : «ΑΠΟΚΑΤΑΣΤΑΣΗ ΙΕΡΑΣ ΜΟΝΗΣ ΠΡΟΦΗΤΗ ΗΛΙΑ ΚΑΡΚΑΡΗ ΖΕΛΙΟΥ» Προϋπολογισμού : 1.303.00,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΠΑΝΩΨΚ-ΥΑ1
contract:8a781bb7ae9d,1000000.0,2022-01-25,ΩΣΤΥΩΨΚ-Α57,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Συγκρότηση Επιτροπής Διαγωνισμών έργων για το έτος 2022 προϋπολογισμού χαμηλότερου του ενός εκατομμυρίου (1.000.000) ευρ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΣΤΥΩΨΚ-Α57
contract:df7ea413d5e6,1000000.0,2023-01-17,ΨΡ1ΕΩΨΚ-ΑΝΛ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συγκρότηση Επιτροπής Διαγωνισμών έργων για το έτος 2023 προϋπολογισμού χαμηλότερου του ενός εκατομμυρίου (1.000.000,00) ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΡ1ΕΩΨΚ-ΑΝΛ
contract:2c97e1755487,1000000.0,2024-05-09,9ΥΛΦΩΨΚ-Δ97,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συγκρότηση Επιτροπής Διαγωνισμών έργων για το έτος 2024 προϋπολογισμού χαμηλότερου του ενός εκατομμυρίου (1.000.000,00) ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΥΛΦΩΨΚ-Δ97
contract:053eba6e6035,1000000.0,2025-04-09,6Ζ2ΘΩΨΚ-9ΥΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συγκρότηση Επιτροπής Διαγωνισμών έργων για το έτος 2025 προϋπολογισμού χαμηλότερου του ενός εκατομμυρίου (1.000.000,00) ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ζ2ΘΩΨΚ-9ΥΟ
contract:674681fdb67d,1000000.0,2026-04-03,ΨΑΧΓΩΨΚ-Σ6Η,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συγκρότηση Επιτροπής Διαγωνισμών έργων για το έτος 2026 προϋπολογισμού χαμηλότερου του ενός εκατομμυρίου (1.000.000,00) ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΑΧΓΩΨΚ-Σ6Η
contract:40396d018ba1,999440.0,1588896000000,6ΠΟ7ΩΨΚ-Φ84,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για «Προμήθεια σκυροδέματος Δ.Ε. Αμφίκλειας»,tax:800915933,800915933,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΠΟ7ΩΨΚ-Φ84
contract:4eeedc79d77f,979995.0,2022-08-08,6Ο03ΩΨΚ-Α4Τ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 190652 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ο03ΩΨΚ-Α4Τ
contract:ba9318731e49,822701.62,2020-11-30,ΩΩ6ΞΩΨΚ-Ξ29,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Περί έγκρισης της μελέτης ''ΑΓΡΟΤΙΚΗ ΟΔΟΠΟΙΙΑ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ''  προϋπολογισμού 822.701,62 ΕΥΡΩ πλέον Φ.Π.Α",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΩ6ΞΩΨΚ-Ξ29
contract:af3c04c305df,822701.62,2022-03-08,ΩΑ5ΒΩΨΚ-ΙΘΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ πρακτικού ηλεκτρονικής δημοπρασίας με Α.Α. 186727 αποσφράγισης δικαιολογητικών συμμετοχής – οικονομικής προ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΑ5ΒΩΨΚ-ΙΘΟ
contract:7b050685b21a,745967.74,2020-09-08,96ΡΝΩΨΚ-ΤΗΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Περί έγκρισης μελέτης του έργου «ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΕΠΕΚΤΑΣΗ ΕΣΩΤΕΡΙΚΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΑΜΦΙΚΛΕΙΑΣ» προϋπολογισμού 745.967,7",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,96ΡΝΩΨΚ-ΤΗΗ
contract:88d48a7ddada,745967.74,2022-01-25,6Ο0ΘΩΨΚ-44Ε,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 184559 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ο0ΘΩΨΚ-44Ε
contract:36bd765c13d1,657000.0,2022-07-26,ΨΥ13ΩΨΚ-ΟΘΘ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 189490,1 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ Π",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΥ13ΩΨΚ-ΟΘΘ
contract:62f5d351a3ef,657000.0,2023-07-31,99ΘΑΩΨΚ-ΗΩΞ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση 3oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 189490,1 του έργου «ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΜΠΡΑΛΟΥ» προϋπ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,99ΘΑΩΨΚ-ΗΩΞ
contract:bcc2b4233193,558882.86,1700438400000,9ΑΕΩΩΨΚ-Ν14,ΚΑΤΑΚΥΡΩΣΗ,"Έγκριση 4ου πρακτικού ηλεκτρονικής δημοπρασίας με Α.Α. 189490,1 για την κατακύρωση του μειοδότη του έργου «ΑΝΤΙΚΑΤΑΣΤΑΣΗ",,,,1,ΚΑΤΑΚΥΡΩΣΗ,9ΑΕΩΩΨΚ-Ν14
contract:fe895c0cce11,515500.0,2022-11-18,6Γ3ΙΩΨΚ-ΕΟΡ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 2oυ ΠΡΑΚΤΙΚΟΥ-ΠΡΟΣΩΡΙΝΟΥ ΜΕΙΟΔΟΤΗ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 191627 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Γ3ΙΩΨΚ-ΕΟΡ
contract:26f38622b1e9,500000.0,2023-06-28,94ΝΠΩΨΚ-ΟΝΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 199323 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟΣ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,94ΝΠΩΨΚ-ΟΝΨ|ΡΟΚΣΩΨΚ-ΩΟΘ
contract:a20c6eb5173f,462800.0,2023-06-28,9ΟΧΛΩΨΚ-ΕΑΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 200038 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΟΧΛΩΨΚ-ΕΑΚ
contract:d47f5716c281,425000.0,2022-09-19,ΨΒ53ΩΨΚ-5ΤΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 191385 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΒ53ΩΨΚ-5ΤΨ
contract:c275f106e9d7,385000.0,2021-12-17,647ΝΩΨΚ-ΠΕΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 184036 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,647ΝΩΨΚ-ΠΕΣ|9ΑΡΨΩΨΚ-ΑΞΤ
contract:b306e7c8f450,367417.54,2020-09-25,ΨΘΞΝΩΨΚ-2ΕΔ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Περί έγκρισης μελέτης του έργου «ΠΡΑΣΙΝΟ ΣΗΜΕΙΟ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ» προϋπολογισμού 367.417,54 € (πλέον Φ.Π.",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΘΞΝΩΨΚ-2ΕΔ
contract:47b3666afdf7,350000.0,2023-08-17,ΩΝΔΦΩΨΚ-ΕΔ3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 201319 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟΣ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΝΔΦΩΨΚ-ΕΔ3|ΨΩ7ΝΩΨΚ-Ι5Ζ
contract:28a67f8124e9,280500.0,2021-06-14,ΨΝΑΔΩΨΚ-169,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Πρακτικού ΙΙ Ελέγχου δικαιολογητικών κατακύρωσης ηλεκτρονικής δημοπρασίας με Α.Α  ΕΣΗΔΗΣ 130710 του έργου «ΑΠΟΚΑ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΝΑΔΩΨΚ-169
contract:8fd298346ebd,279558.0,1763683200000,6ΝΧΛΩΨΚ-5Ε9,ΚΑΤΑΚΥΡΩΣΗ,Απόφαση κατακύρωσης «ΠΡΟΜΗΘΕΙΑ ΠΟΛΥΜΗΧΑΝΗΜΑΤΟΣ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ».,,,,6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ|ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,63Λ3ΩΨΚ-ΑΡΟ|ΨΤ23ΩΨΚ-Θ37|ΨΓ9ΒΩΨΚ-Δ0Μ|ΨΒ4ΙΩΨΚ-6ΥΞ|6ΝΧΛΩΨΚ-5Ε9|9ΝΠΤΩΨΚ-Ε7Λ
