ada,contract_id,decision_type,amount,issue_date
66ΑΗ469071-8ΑΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1578528000000
6Ο17469071-54Θ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1578528000000
94ΩΓ469071-Υ4Ε,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1578528000000
9ΒΕΝ469071-Δ7Ε,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1578528000000
9ΒΣΓ469071-ΠΔΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1578528000000
ΨΒ5Τ469071-690,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1578528000000
ΨΧ1Α469071-ΩΟ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1578528000000
ΩΖΨ1469071-ΔΣΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1578528000000
62Γ5469071-Ω0Κ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5245.2,1578873600000
6ΝΝΩ469071-0Ρ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9926.82,1578873600000
6Ω31469071-645,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4979.84,1578873600000
ΨΖ4Ξ469071-ΕΧΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4947.6,1578873600000
ΨΘ2Γ469071-ΗΗΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9435.16,1578873600000
ΨΞΛΝ469071-4Β2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1578873600000
ΨΩ1Τ469071-8ΦΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7441.88,1578873600000
ΩΜΟΩ469071-ΨΑΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1578873600000
ΩΣΠ1469071-ΛΚ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8721.92,1578873600000
96ΠΦ469071-ΣΞΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1579478400000
ΨΘΑΧ469071-4Β9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3348.0,1579478400000
6839469071-ΣΑ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4979.84,1579651200000
6ΧΙΞ469071-Ω77,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9926.82,1579651200000
9ΚΣΖ469071-7ΣΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4512.0,1579651200000
ΨΔΕΟ469071-ΤΣΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3083.38,1579651200000
ΨΡΝ6469071-ΠΛΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2938.12,1579651200000
6ΥΧΥ469071-ΙΩΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7906.0,1579737600000
9ΔΦΤ469071-ΓΑ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1579737600000
ΩΦΥΓ469071-ΠΒ3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1579737600000
65Σ9469071-6ΞΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1580083200000
Ψ6ΧΩ469071-7Φ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13785.08,1580083200000
ΨΗΦΚ469071-104,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1580083200000
ΩΓΞΟ469071-Λ7Γ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5158.65,1580083200000
ΩΞΖΚ469071-5Ξ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10453.2,1580083200000
616Μ469071-Λ7Θ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14200.0,1580342400000
676Ξ469071-Π26,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14000.0,1580342400000
67ΓΝ469071-ΠΞΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8800.0,1580342400000
6ΖΨΛ469071-ΛΥ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1580342400000
6ΘΝΗ469071-ΩΝΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1580342400000
6ΙΚ0469071-ΑΜΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14800.0,1580342400000
6ΙΛΤ469071-Τ8Ψ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1580342400000
6ΝΤ9469071-4ΟΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12000.0,1580342400000
6ΡΛΨ469071-ΥΓΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1580342400000
