procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:64c375fc96a2,99221942,2020,1,609Κ469071-2Α0,2020-01-09,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση του πρακτικού κατακύρωσης του υπ’ αριθμ. Σ. 33/2019 Συνοπτικού διαγωνισμού για την προμήθεια του είδους: «ΥΓΡΑ ΚΑΥΣΙΜΑ».,,,,,,,,https://diavgeia.gov.gr/doc/609Κ469071-2Α0
proc:138e85780b4e,99221942,2020,1,ΨΜΓΕ469071-ΓΝΕ,2020-01-17,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Επικύρωση προσωρινών πινάκων κατάταξης των υποψηφίων για πρόσληψη εποχικού προσωπικού με σύναψη σύμβασης εργασίας ιδιωτικού δικαου  ορισμένου χρόνου, για τις ανάγκες φύλαξης και εστίασης (ΣΟΧ1 2019) του  Ιδρύματός μας.",,,,,,,,https://diavgeia.gov.gr/doc/ΨΜΓΕ469071-ΓΝΕ
proc:a4ef965192e9,99221942,2020,2,Ψ6ΤΒ469071-2ΛΜ,2020-02-14,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Προσωρινή αντικατάσταση  είδους απολυμαντικών (Σύμβαση Σ.11/2019/2-2),,,,,,,,https://diavgeia.gov.gr/doc/Ψ6ΤΒ469071-2ΛΜ
proc:14479c7e42fb,99221942,2020,2,6Η3Μ469071-Π8Λ,2020-02-18,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής σύνταξης τεχνικών προδιαγραφών για την προμήθεια του είδους «ΚΥΛΙΝΔΡΟΣ ΠΛΥΝΤΗΡΙΩΝ».,,,,,,,,https://diavgeia.gov.gr/doc/6Η3Μ469071-Π8Λ
proc:9150d4a84834,99221942,2020,2,6ΧΨΦ469071-ΙΗΖ,2020-02-18,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Συγκρότηση επιτροπής σύνταξης τεχνικών προδιαγραφών για την προμήθεια είδους ""ΠΛΥΝΤΗΡΙΟ""",,,,,,,,https://diavgeia.gov.gr/doc/6ΧΨΦ469071-ΙΗΖ
proc:33b3cfd4f208,99221942,2020,2,64Σ2469071-ΑΝ2,2020-02-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό καθαριότητας,,,,,,,,https://diavgeia.gov.gr/doc/64Σ2469071-ΑΝ2
proc:342b114196d7,99221942,2020,2,6ΘΥ7469071-ΚΒΨ,2020-02-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού στην καθαριότητα,,,,,,,,https://diavgeia.gov.gr/doc/6ΘΥ7469071-ΚΒΨ
proc:a756cfa91a12,99221942,2020,2,6ΨΤΤ469071-ΧΨΕ,2020-02-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό στην καθαριότητα,,,,,,,,https://diavgeia.gov.gr/doc/6ΨΤΤ469071-ΧΨΕ
proc:87835c612ca1,99221942,2020,2,9ΟΒ9469071-0ΔΕ,2020-02-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό καθαριότητας,,,,,,,,https://diavgeia.gov.gr/doc/9ΟΒ9469071-0ΔΕ
proc:d77c1308a52d,99221942,2020,2,ΨΖΑΜ469071-ΞΝΠ,2020-02-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού στην καθαριότητα,,,,,,,,https://diavgeia.gov.gr/doc/ΨΖΑΜ469071-ΞΝΠ
