contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:14c92190b14f,5404454.8,2025-03-13,Ψ3ΚΦ469071-Ζ6Ω,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΕΚΤΑΚΤΟ 
ΘΕΜΑ     2ο:   « Έγκριση υποβολής πρότασης του Γενικού Νοσοκομείου Σερρών με προϋπολογισμό  5.404.454,80",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ3ΚΦ469071-Ζ6Ω
contract:73276efbfd8d,4396500.85,1640908800000,ΩΞΡΑ469071-5ΦΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Ανεξόφλητων (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΞΡΑ469071-5ΦΗ
contract:0155be1a1e82,3953887.34,1672444800000,ΨΒ35469071-ΨΕΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Ανεξόφλητων (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒ35469071-ΨΕΨ
contract:2fe768fb63b5,3720020.75,1703980800000,62ΧΦ469071-ΔΓΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΗ ΑΝΕΞΟΦΛΗΤΩΝ (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,62ΧΦ469071-ΔΓΓ
contract:cef3f1034143,3641162.5,1609372800000,ΩΔΙΟ469071-ΥΣΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΕΣ ΑΝΕΞΟΦΛΗΤΩΝ ΤΙΜΟΛΟΓΙΩΝ  (ΤΕΛΟΣ ΧΡΗΣΗΣ 2020),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΔΙΟ469071-ΥΣΟ
contract:e600a5779c67,3147000.0,1616371200000,ΨΟΦΦ469071-ΙΔΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 307/2021-ΚΑΕ 1312.02 ΣΥΜΠΛ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΟΦΦ469071-ΙΔΦ
contract:bf5a3ae8379f,2986000.0,1648684800000,ΨΨΠΗ469071-Γ16,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 350/2022 ΚΑΕ 1312.02 ΣΥΜΠΛ.,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΨΠΗ469071-Γ16
contract:11668df1f18a,2884579.59,1608076800000,ΨΕΦ6469071-2ΧΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 964/2020-ΚΑΕ 0893.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕΦ6469071-2ΧΕ
contract:1c256d5ab692,2640000.0,1705622400000,ΨΕΙΔ469071-ΦΓ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 190/2024 ΚΑΕ 1312.02 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕΙΔ469071-ΦΓ3
contract:e0a30f9ad37c,2620000.0,1746403200000,6ΦΗΩ469071-Φ3Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  2.620.000 ευρώ από τον KAE  9914,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΗΩ469071-Φ3Μ
