contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:fab1737b6a73,0.0,2020-01-02,6ΚΖΓΟΡΣΜ-ΛΤ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ 2-1-20,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΚΖΓΟΡΣΜ-ΛΤ9
contract:78e97dc62a23,0.0,2020-01-03,6ΜΤΕΟΡΣΜ-30Α,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΜΤΕΟΡΣΜ-30Α
contract:4aa1d7b7660c,0.0,2020-01-07,ΨΕΡ8ΟΡΣΜ-Ν8Ρ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 2/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΕΡ8ΟΡΣΜ-Ν8Ρ
contract:ab105b6852d8,0.0,2020-01-08,6ΓΡ2ΟΡΣΜ-Θ6Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση Ανάληψης Υποχρέωσης ορθή για προμήθεια γεωδαιτικού σταθμού και gps,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΓΡ2ΟΡΣΜ-Θ6Η
contract:d93a7d6cdaa3,0.0,2020-01-08,Ω778ΟΡΣΜ-4Ψ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω778ΟΡΣΜ-4Ψ1
contract:0f1600c05841,0.0,2020-01-09,6ΕΩ5ΟΡΣΜ-3ΒΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΕΩ5ΟΡΣΜ-3ΒΠ
contract:c47aea959431,0.0,2020-01-09,6Η9ΖΟΡΣΜ-Ε4Δ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση ανάληψης υποχρέωσης για προμήθεια συστήματος προτεραιότητας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Η9ΖΟΡΣΜ-Ε4Δ
contract:d7a4c7c1ba8c,0.0,2020-01-09,ΩΙΥΗΟΡΣΜ-Π4Φ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση ανάληψης υποχρέωσης για προμήθεια λαστιχένιων αγωγών (ορθή επανάληψη),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΙΥΗΟΡΣΜ-Π4Φ
contract:fd2ab24b3000,0.0,2020-01-10,Ψ7ΙΗΟΡΣΜ-19Ε,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 4/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ7ΙΗΟΡΣΜ-19Ε
contract:430003e22a5b,0.0,2020-01-10,ΨΛΧ3ΟΡΣΜ-ΠΙΓ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Περίληψη διακήρυξης για την προμήθεια και εγκατάσταση εξοπλισμού προ επεξεργασίας ιλύος στην ΕΕΛ Σερρών.,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΨΛΧ3ΟΡΣΜ-ΠΙΓ
