contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:ed52f64cf563,10000000.0,2025-06-27,9ΨΦ4Ω9Α-ΧΜΔ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ.πρωτ. 705/07-03-2024 (ΑΔΑ:9ΓΛΕ7ΛΗ-Υ9Θ) ΚΩΔ. ΠΡΟΣΚΛΗΣ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΨΦ4Ω9Α-ΧΜΔ
contract:73f1a2004ca3,5373205.2,2022-09-06,9Α40Ω9Α-ΘΜ8,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 80480/1955/02-08-2022 (ΤΑ-01) Του υπουργείο,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Α40Ω9Α-ΘΜ8
contract:2909f96bf774,5226591.0,1618963200000,ΩΙ56Ω9Α-0ΙΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΓΚΡΙΣΗ ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ - ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟΣΦΟΡΑΣ ΚΑΙ ΚΑΤΑΥΡΩΣΗΣ ΜΕ ΤΗΝ ΔΙΑΔΙΚΑΣΙΑ ΤΗΣ ΔΙΑΠΡΑΓΜΑΤΕ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΙ56Ω9Α-0ΙΤ
contract:31c5219b79ae,4777583.6,2022-09-06,6Ψ0ΞΩ9Α-ΣΨΧ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 80480/1955/02-08-2022 (ΤΑ-01) Του υπουργείο,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ψ0ΞΩ9Α-ΣΨΧ
contract:a13d19bf6782,4672183.6,2022-09-06,ΩΤΡΧΩ9Α-ΟΞΚ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 80480/1955/02-08-2022 (ΤΑ-01) Του υπουργείο,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΤΡΧΩ9Α-ΟΞΚ
contract:8d91a88aec6c,3000000.0,2024-03-27,ΨΓ51Ω9Α-ΦΑΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ.: 22973/08-03-2024 στο πρόγραμμα του Υπουργείο,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΓ51Ω9Α-ΦΑΥ
contract:71d6e51838db,2967444.0,2020-06-29,63Ι9Ω9Α-ΡΥΧ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Παροχή συναίνεσης Δημοτικού Συμβουλίου του Δήμου Δομοκού για την μεταφορά : α). του έργου με τίτλο  «Προμήθεια, εγκατάστ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,63Ι9Ω9Α-ΡΥΧ
contract:83d5b2c1ea4f,2784010.8,1627344000000,6ΘΟΛΩ9Α-ΔΙ4,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ ΠΡΑΚΤΙΚΟΥ - ΕΛΕΓΧΟΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΚΑΤΑΚΥΡΩΣΗΣ 3ου ΣΤΑΔΙΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΑΝΟΙΚΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ ΤΗΝ ""ΠΡΟΜΗΘΕΙΑ",tax:999860018,999860018,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΘΟΛΩ9Α-ΔΙ4
contract:6e74c91dbf84,2199760.0,2022-05-17,9ΩΧΑΩ9Α-ΜΟΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 5473/23-12-2021 στο πρόγραμμα Αγροτικής Ανά,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΩΧΑΩ9Α-ΜΟΑ
contract:296ee53139b8,1842636.13,2025-05-27,6ΤΙ9Ω9Α-5Φ6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 903/29-03-2024 (ΑΔΑ: ΨΑΨΓ7ΛΗ-ΝΦΘ) ΚΩΔ. ΠΡΌΣ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΤΙ9Ω9Α-5Φ6|62ΙΝΩ9Α-ΦΣΣ
contract:c721bb7d55b7,1774000.0,2023-08-07,6Φ34Ω9Α-9ΣΠ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση των τευχών δημοπράτησης και Έγκριση Διενέργειας Ανοικτού Ηλεκτρονικού Διεθνή Διαγωνισμού με τίτλο: ""Σύστημα εκσυ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Φ34Ω9Α-9ΣΠ
contract:11bdd5db6482,1748524.0,2022-05-17,Ψ5Υ7Ω9Α-ΩΘΔ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 5473/23-12-2021 στο πρόγραμμα Αγροτικής Ανά,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ5Υ7Ω9Α-ΩΘΔ
contract:574bb93ed0b0,1400000.0,1678233600000,Ψ45ΗΩ9Α-0ΞΡ,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση Πρακτικού Αποσφράγισης Δικαιολογητικών Συμμετοχής- Οικονομικής Προσφοράς και Κατακύρωσης με την Διαδικασία της Δ,tax:094140715,094140715,,2,ΚΑΤΑΚΥΡΩΣΗ|ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ45ΗΩ9Α-0ΞΡ|9ΚΞΒΩ9Α-Σ79
contract:b8203d179bd4,1000000.0,2022-11-22,9Ω7ΚΩ9Α-ΚΑΖ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Λήψη Απόφασης περί Παράτασης Προθεσμίας Περάτωσης του Έργου: Αποκατάσταση Ζημιών των Οδικών Υποδομών και των Συνοδών του,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Ω7ΚΩ9Α-ΚΑΖ
