contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:350bcb6bc161,6670000.0,2022-02-18,96Ι9ΟΡΥΕ-033,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Συζήτηση και λήψη απόφασης για την έγκριση του πρακτικού I επιτροπής διενέργειας ηλεκτρονικού διαγωνισμού της προμήθειας,,,,3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,96Ι9ΟΡΥΕ-033|ΩΧ7ΓΟΡΥΕ-0ΡΩ|6ΨΔ9ΟΡΥΕ-0ΩΠ
contract:8c9a755604a2,5076700.0,2023-06-19,ΨΖΡΙΟΡΥΕ-ΨΡ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης για την επικαιροποίηση των τευχών δημοπράτησης, την έγκριση των  όρων διαγωνισμού, την έγκρισ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΖΡΙΟΡΥΕ-ΨΡ7
contract:15581206fa84,3160000.0,2021-11-24,6ΟΑΛΟΡΥΕ-9Α4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη  απόφασης σχετικά με την επικαιροποίηση τευχών δημοπράτησης, την έγκριση όρων διαγωνισμού και τον Ορισ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΟΑΛΟΡΥΕ-9Α4
contract:8b59f48fb328,3160000.0,2023-07-27,64ΝΙΟΡΥΕ-1ΔΔ,ΚΑΤΑΚΥΡΩΣΗ,Συζήτηση και λήψη απόφασης για την έγκριση Πρακτικού ΙV (ελέγχου δικαιολογητικών προσωρινού αναδόχου-κατακύρωση) της επι,,,,4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,99ΒΩΟΡΥΕ-ΝΣ6|64ΝΙΟΡΥΕ-1ΔΔ|9ΕΔΧΟΡΥΕ-ΥΑ4|ΨΠ1ΝΟΡΥΕ-ΝΦΘ
contract:605170d22246,2600000.0,2020-03-05,ΨΥΚ2ΟΡΥΕ-1ΓΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Επικαιροποίηση τευχών δημοπράτησης ,έγκριση όρων διαγωνισμού,Ορισμός Επιτροπής διαγωνισμού του έργου με τίτλο «Βελτίωση ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΥΚ2ΟΡΥΕ-1ΓΝ
contract:616a167a3159,2340000.0,2025-06-27,ΨΞ8ΨΟΡΥΕ-Ρ8Λ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης για την επικαιροποίηση τευχών δημοπράτησης, έγκριση όρων διαγωνισμού και ορισμό Επιτροπής δια",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΞ8ΨΟΡΥΕ-Ρ8Λ
contract:156290985391,1829785.0,2020-10-09,6Ρ9ΑΟΡΥΕ-ΑΑ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης για την επικαιροποίηση τευχών δημοπράτησης ,έγκριση όρων διαγωνισμού, Ορισμός Επιτροπής διαγω",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ρ9ΑΟΡΥΕ-ΑΑ7
contract:25de36f369da,1829785.0,2021-06-25,94ΧΛΟΡΥΕ-ΕΣΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης για την επικαιροποίηση τευχών δημοπράτησης , έγκριση όρων διαγωνισμού, Ορισμό Επιτροπής διαγω",,,,4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,94ΧΛΟΡΥΕ-ΕΣΑ|ΩΣΥΑΟΡΥΕ-Λ3Β|99ΖΖΟΡΥΕ-3Ρ6|6ΕΧ8ΟΡΥΕ-ΙΘ1
contract:89f840e52125,1829785.0,2023-10-17,6ΔΔΞΟΡΥΕ-ΑΧΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Συζήτηση και λήψη απόφασης  σχετικά με την πορεία του ηλεκτρονικού διαγωνισμού με τίτλο: «ΠΡΟΜΗΘΕΙΑ – ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΛΕ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΔΞΟΡΥΕ-ΑΧΟ
contract:5d6929cad4a0,1829785.0,2024-10-08,ΨΛ98ΟΡΥΕ-ΓΗΥ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Συζήτηση και λήψη απόφασης σχετικά με υποβολή αιτήματος τροποποίησης της Πράξης με τίτλο «ΠΡΟΜΗΘΕΙΑ – ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΛΕ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΛ98ΟΡΥΕ-ΓΗΥ
