ada,contract_id,decision_type,amount,issue_date
9ΡΛΤΩΛΚ-ΜΒΛ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1578528000000
9ΠΨΡΩΛΚ-3ΙΨ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1583366400000
Ψ3ΝΞΩΛΚ-ΞΗ5,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1583366400000
Ψ8Ι6ΩΛΚ-ΜΔΦ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1584921600000
ΨΦΓΜΩΛΚ-373,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1590537600000
6ΚΓΑΩΛΚ-7ΘΡ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1593475200000
ΨΖΡΕΩΛΚ-ΦΞΤ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1593475200000
6ΞΛΔΩΛΚ-ΤΗΚ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1602115200000
6ΩΤΩΩΛΚ-2ΙΦ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1603756800000
ΩΑΑΠΩΛΚ-Ψ3Λ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1607990400000
